athlete_id,exceptions,family_name,gender,given_name,name,npc,s,sb,sdms_id,season,season_label,sm,status
e1f82c167fd4ae62,T,Hebmueller,M,Philip,Philip Hebmueller,GER,S13,SB13,52452,S25,Summer Season 2025,SM13,R-2028
da37ade31ef64f7f,"1, 3, 5",Hoffmann,M,Willy,Willy Hoffmann,GER,S9,SB9,61205,S25,Summer Season 2025,SM9,R-2027
109e862557ad3714,"3, 5",Islek,F,Havin Hanim,Havin Hanim Islek,GER,S10,SB9,60976,S25,Summer Season 2025,SM10,R-2026
d8840858c05cb283,-,Jung,M,Marlon,Marlon Jung,GER,NE,SB9,63345,S25,Summer Season 2025,NE,C
397791967c77112d,"12, +",Kaps,M,Justin,Justin Kaps,GER,S10,SB9,32569,S25,Summer Season 2025,SM10,C
7ec6786ffbe029dc,"A, 3, 5, 12, +",Kast,F,Charlotte Leonora,Charlotte Leonora Kast,GER,S7,SB7,52451,S25,Summer Season 2025,SM7,R-2027
8a453e81529690c2,"A, 12",Kocabas,F,Nisanur,Nisanur Kocabas,GER,S6,SB5,63337,S25,Summer Season 2025,SM6,R-2027
b3e7da4dfc2c3252,"3, 5",Koeszegvary,M,Balint,Balint Koeszegvary,GER,S10,SB9,52458,S25,Summer Season 2025,SM10,R-2029
225d0a53cfc3b565,"12, +",Kunert,M,Leon-Elias,Leon-Elias Kunert,GER,S10,SB9,53926,S25,Summer Season 2025,SM10,R-2025
795418b24371d82d,T,Labudda,F,Neele,Neele Labudda,GER,S12,SB12,26835,S25,Summer Season 2025,SM12,R-2027
695e6dee0f418144,T,Leisse,F,Mieke Sophia,Mieke Sophia Leisse,GER,S13,SB13,65441,S25,Summer Season 2025,SM13,R-2029
e11dc593eea81bdb,"1, 3, 5, 12, +",Lekon,F,Annika,Annika Lekon,GER,S9,SB8,41188,S25,Summer Season 2025,SM9,R-2026
482bd6a8960d8ff7,"A, 12, +",Maack,F,Mira Jeanne,Mira Jeanne Maack,GER,S8,SB7,42312,S25,Summer Season 2025,SM8,C
80db6c02aed34419,-,Pein,F,Judith,Judith Pein,GER,S14,SB14,63336,S25,Summer Season 2025,SM14,C
1556865d3cc8d8dd,"A, 3, 5, 12, +",Pollap,M,Tobias,Tobias Pollap,GER,S7,SB7,7257,S25,Summer Season 2025,SM7,C
3423016ff3a44bbf,8,Polonius Gil,M,Eneas Aristoteles,Eneas Aristoteles Polonius Gil,GER,S10,SB9,65197,S25,Summer Season 2025,SM10,R-2028
f56859b1e4b04f4f,"3, 5, 12, +",Reinicke,F,Cosima Carmen Cheyenne,Cosima Carmen Cheyenne Reinicke,GER,S9,SB8,41012,S25,Summer Season 2025,SM9,R-2026
1fb3d3b2a73516c5,-,Reiter,M,Florian,Florian Reiter,GER,S14,SB14,63335,S25,Summer Season 2025,SM14,R
c8204d1a230135c4,-,Rentsch,M,Pascal Andreas,Pascal Andreas Rentsch,GER,S14,SB14,41025,S25,Summer Season 2025,SM14,C
12891b8483d9e81a,"1, 3, 5",Rickert,F,Vivien,Vivien Rickert,GER,S9,SB9,65442,S25,Summer Season 2025,SM9,R-2029
b02e88bf8f62c14a,"12, +",Roesler,F,Katherina,Katherina Roesler,GER,S7,SB7,32454,S25,Summer Season 2025,SM7,C
65b0761546720978,"A, E, 3, 12",Scholz,F,Tanja,Tanja Scholz,GER,S4,SB2,52457,S25,Summer Season 2025,SM3,C
a7c3f7f111f6602a,"A, 12",Schott,F,Verena,Verena Schott,GER,S6,SB5,4486,S25,Summer Season 2025,SM6,C
1d1602f9f0de6928,T,Schwarz,F,Naomi Maike,Naomi Maike Schwarz,GER,S12,SB12,7026,S25,Summer Season 2025,SM12,R-2028
681a3f6afefbe1c7,T,Semechin,F,Elena,Elena Semechin,GER,S12,SB12,10677,S25,Summer Season 2025,SM12,R-2029
f6ff46dc70350f3b,"A, T, 3, 4, 12, +",Teschauer,F,Tabea Nele,Tabea Nele Teschauer,GER,S8,SB7,56223,S25,Summer Season 2025,SM8,R-2028
077879f9efd4a0b1,"A, Y, E, 7, 12, +",Topf,M,Josia Tim Alexander,Josia Tim Alexander Topf,GER,S3,SB3,30132,S25,Summer Season 2025,SM3,C
c98e2d51430cef28,"1, 3, 5",Wetekam,M,Maurice,Maurice Wetekam,GER,S9,SB9,41189,S25,Summer Season 2025,SM9,C
43ca93c5cbb3a31c,8,Aheto,M,Promise Wonder Atsu,Promise Wonder Atsu Aheto,GHA,S10,SB9,59530,S25,Summer Season 2025,SM10,C
20c509b899bca55f,"1, 2, 4",Akotoh,M,Bryan Baffour Kwadjo,Bryan Baffour Kwadjo Akotoh,GHA,S9,SB8,57356,S25,Summer Season 2025,SM9,R-2028
080a6d74c5618e39,-,Sackey,M,Vitalis,Vitalis Sackey,GHA,S3,SB3,65636,S25,Summer Season 2025,SM3,N
8650ec55fe99c345,"12, +",Brennan,M,Roan,Roan Brennan,GBR,S10,SB9,41940,S25,Summer Season 2025,SM10,R-2029
0c07e9c98102e851,-,Broom,M,Dylan,Dylan Broom,GBR,S14,SB14,35794,S25,Summer Season 2025,SM14,C
a51775a57f883201,T,Carroll,F,Astrid,Astrid Carroll,GBR,S12,SB12,52294,S25,Summer Season 2025,SM12,R-2029
05e00b5a3c5b2dec,T,Carroll,F,Ursula,Ursula Carroll,GBR,S13,SB13,66844,S25,Summer Season 2025,SM13,R-2027
42c203be76372486,"12, +",Carter,M,Oliver,Oliver Carter,GBR,S10,SB9,22133,S25,Summer Season 2025,SM10,C
d101d65eaeb32d43,"A, Y, E, 3, 5, 12, +",Challis,F,Ellie,Ellie Challis,GBR,S3,SB2,41183,S25,Summer Season 2025,SM3,C
217b098c82fa7f51,T,Chociaj,F,Natalia,Natalia Chociaj,GBR,S13,SB13,52298,S25,Summer Season 2025,SM13,R-2026
ec172e125b4c3f25,0,Clegg,M,James,James Clegg,GBR,S12,SB12,9246,S25,Summer Season 2025,SM12,R-2027
329533f1faab119e,-,Clegg,M,Stephen,Stephen Clegg,GBR,S12,SB12,9245,S25,Summer Season 2025,SM12,C
262a4969dae53368,-,Darbey,M,Rhys,Rhys Darbey,GBR,S14,SB14,55861,S25,Summer Season 2025,SM14,C
4b8ae461563413d4,"12, +",Davies,M,Max,Max Davies,GBR,S8,SB7,62627,S25,Summer Season 2025,SM8,R-2027
59fe32d0c9714082,"3, 5, 12, +",Dee,M,Bruce,Bruce Dee,GBR,S6,SB6,56107,S25,Summer Season 2025,SM6,C
9a4a322c0806a1f8,"12, +",Downie,M,Sam,Sam Downie,GBR,S8,SB7,52267,S25,Summer Season 2025,SM8,R-2027
e769eccff04b5db7,-,Ellard,M,William,William Ellard,GBR,S14,SB14,55864,S25,Summer Season 2025,SM14,C
d708a46c58a360af,-,Fiddes,F,Louise,Louise Fiddes,GBR,S14,SB14,32442,S25,Summer Season 2025,SM14,C
5fc858b93b8462e2,0,Firth,F,Bethany,Bethany Firth,GBR,S14,SB14,15649,S25,Summer Season 2025,SM14,C
695533cad21de0ce,-,Gunner,M,Jude,Jude Gunner,GBR,S14,SB14,62491,S25,Summer Season 2025,SM14,R-2028
948f3748168533cf,"1, 3, 5",Hale,F,Brooklyn,Brooklyn Hale,GBR,S9,SB9,62506,S25,Summer Season 2025,SM9,R-2027
ae2abf5b38e1d944,"A, 12",Harvey,F,Grace,Grace Harvey,GBR,S6,SB5,17915,S25,Summer Season 2025,SM6,C
3a655927c779e4e8,"12, +",Haycock,F,Amber,Amber Haycock,GBR,S10,SB9,52292,S25,Summer Season 2025,SM10,C
b1f81c5d4449b237,9,Haynes,F,Isabella,Isabella Haynes,GBR,S9,SB8,66767,S25,Summer Season 2025,SM9,R-2028
b55e48a96ee2bb1b,"H, A, Y, E, 3, 5, 12",Hext,F,Suzanna,Suzanna Hext,GBR,S5,SB4,41811,S25,Summer Season 2025,SM5,C
8a8222b5bd32df1b,"T, B",Humphrey,F,Eliza,Eliza Humphrey,GBR,S11,SB11,41725,S25,Summer Season 2025,SM11,C
acc0f84491ff5ef3,"T, B",Humphrey,F,Scarlett,Scarlett Humphrey,GBR,S11,SB11,41724,S25,Summer Season 2025,SM11,C
75a3a522bf9b6b7c,"A, 12, +",Hyde,F,Charlotte,Charlotte Hyde,GBR,S7,SB6,47035,S25,Summer Season 2025,SM7,R-2025
fa5d51595c093aa3,0,Kane,F,Abby,Abby Kane,GBR,S13,SB13,29907,S25,Summer Season 2025,SM13,R-2030
e71e9290228db18e,"A, 1, 5",Kearney,F,Tully,Tully Kearney,GBR,CNC,N/A,14840,S25,Summer Season 2025,N/A,R
005aa11b14a1da2e,-,Kelman-Johns,M,George,George Kelman-Johns,GBR,S14,SB14,41438,S25,Summer Season 2025,SM14,C
154be238ce2203ea,"1, 3, 5",Lambert,F,Evie,Evie Lambert,GBR,S9,SB9,62592,S25,Summer Season 2025,SM9,C
1fd36753b0277a1d,-,Lawlor,M,Louis,Louis Lawlor,GBR,S14,SB14,41990,S25,Summer Season 2025,SM14,C
868a7b53dae44594,T,Letton-Jones,F,Ela,Ela Letton-Jones,GBR,S12,SB12,55689,S25,Summer Season 2025,SM12,R-2029
56953f2535150b42,-,Maskill,F,Poppy,Poppy Maskill,GBR,S14,SB14,44658,S25,Summer Season 2025,SM14,C
b3653b3af6bd2f34,-,McManus,M,Nathan,Nathan McManus,GBR,S14,SB14,55868,S25,Summer Season 2025,SM14,C
590e60de25bc07b9,-,Milne,M,Jack,Jack Milne,GBR,S14,SB14,32801,S25,Summer Season 2025,SM14,C
c144d8e1b1a076a4,"A, 3, 5, 12, +",Navarro-Barber,M,Tomas,Tomas Navarro-Barber,GBR,S9,SB8,55692,S25,Summer Season 2025,SM9,R-2027
7d17ab222bfd877d,-,Neave,F,Megan,Megan Neave,GBR,S14,SB14,41700,S25,Summer Season 2025,SM14,C
0efa314818932db1,-,Newman-Baronius,F,Olivia,Olivia Newman-Baronius,GBR,S14,SB14,60787,S25,Summer Season 2025,SM14,C
3b2c9ebdea67484b,-,Oxby,F,Siena,Siena Oxby,GBR,S14,SB14,55863,S25,Summer Season 2025,SM14,C
5a930d271918e4b5,T,Penfold,M,Alfie,Alfie Penfold,GBR,S13,SB13,52285,S25,Summer Season 2025,SM13,R-2029
fb626b36f9a6769a,"A, 3, 5, 12, +",Pilkington,F,Laura,Laura Pilkington,GBR,S6,SB5,52471,S25,Summer Season 2025,SM6,C
60e6d69563285897,-,Redfern,M,Matthew,Matthew Redfern,GBR,S13,SB13,52284,S25,Summer Season 2025,SM13,R-2028
cf34c6e9626f19fa,T,Redfern,F,Rebecca,Rebecca Redfern,GBR,S13,SB13,29717,S25,Summer Season 2025,SM13,R-2030
1fbbcc21dce4f5d6,"A, 12, +",Rice,F,Lily,Lily Rice,GBR,S8,SB7,52469,S25,Summer Season 2025,SM8,R-2027
aff6c6045ccee28f,-,Roberts,M,Gavin,Gavin Roberts,GBR,S14,SB14,41767,S25,Summer Season 2025,SM14,C
a65ec2b88b4392c1,-,Robinson,F,Grace,Grace Robinson,GBR,S14,SB14,62582,S25,Summer Season 2025,SM14,C
c67657bc99072fbc,"1, 3, 5",Rogers,F,Faye,Faye Rogers,GBR,S10,SB9,55558,S25,Summer Season 2025,SM10,C
8c18f409703e0a05,"1, 3, 5",Shaw,F,Toni,Toni Shaw,GBR,S9,SB9,32800,S25,Summer Season 2025,SM9,C
55a6c8fb1a4898ae,-,Sheffield,F,Georgia,Georgia Sheffield,GBR,S14,SB14,41701,S25,Summer Season 2025,SM14,C
2f31323f4f173a00,-,Stewart,M,Harry,Harry Stewart,GBR,S14,SB14,60005,S25,Summer Season 2025,SM14,C
3a4991889d6e0574,"12, +",Summers-Newton,F,Maisie,Maisie Summers-Newton,GBR,S6,SB6,26591,S25,Summer Season 2025,SM6,C
30fa1f096daacd10,"A, Y, 3, 5, 12, +",Tai,F,Alice,Alice Tai,GBR,S8,SB7,14880,S25,Summer Season 2025,SM8,R-2028
6b7be0dc98e37fa2,-,Tompsett,M,Mark,Mark Tompsett,GBR,S14,SB14,59807,S25,Summer Season 2025,SM14,C
105c4adfaf0f60cc,-,Van Der Merwe,M,Jason,Jason Van Der Merwe,GBR,S14,SB14,62477,S25,Summer Season 2025,SM14,R-2027
ab12bb096115910f,-,Vearncombe,M,Cameron,Cameron Vearncombe,GBR,S14,SB14,52276,S25,Summer Season 2025,SM14,C
1e6c2607b7308a37,"A, 12, +",Warrington,F,Callie-Ann,Callie-Ann Warrington,GBR,S10,SB9,56247,S25,Summer Season 2025,SM10,C
436be5ccdb1153cf,-,Webb,F,Saskia,Saskia Webb,GBR,S14,SB14,56106,S25,Summer Season 2025,SM14,R-2026
d007851c98c2f0b6,"A, 1, 3, 4, 12, +",Whiston,F,Brock,Brock Whiston,GBR,S9,SB8,41153,S25,Summer Season 2025,SM9,R-2028
eea585e0a0852977,"H, 12, +",Williams,M,Kieran,Kieran Williams,GBR,S10,SB9,41613,S25,Summer Season 2025,SM10,R-2029
d7c585f60e278af5,-,Williams,F,Rose,Rose Williams,GBR,S14,SB14,66526,S25,Summer Season 2025,SM14,R-2027
8190321adb9f6f39,"1, 3, 5",Willis,F,Meghan,Meghan Willis,GBR,S9,SB9,41699,S25,Summer Season 2025,SM9,C
b0856262f8cff1eb,"12, +",Winnifrith,F,Iona,Iona Winnifrith,GBR,S7,SB7,59798,S25,Summer Season 2025,SM7,R-2027
c1fb32a43165d1be,"1, 3, 5",Wood,M,Jacob,Jacob Wood,GBR,S9,SB8,66758,S25,Summer Season 2025,SM9,C
3f7443070240785d,-,Arapoglou,M,Dimitrios,Dimitrios Arapoglou,GRE,S14,SB14,53008,S25,Summer Season 2025,SM14,N
2cb70151427aa3aa,-,Chasmpis,M,Seferis,Seferis Chasmpis,GRE,S14,SB14,54159,S25,Summer Season 2025,SM14,N
1aa6d8aa77f7e9d9,9,Chatzidis,M,Aristeidis,Aristeidis Chatzidis,GRE,S9,SB9,53762,S25,Summer Season 2025,SM9,C
21bd070e4e7ac26a,"A, 12",Chazizi Or Hazizi,F,Eva,Eva Chazizi Or Hazizi,GRE,S2,N/A,49259,S25,Summer Season 2025,N/A,R-2024
c434f610f2a35342,-,Dakoutros,M,Christos,Christos Dakoutros,GRE,S14,SB14,54413,S25,Summer Season 2025,SM14,N
1575ab51d468a9b9,"12, +",Georgiadis,M,Polychronis,Polychronis Georgiadis,GRE,S10,SB9,53782,S25,Summer Season 2025,SM10,R-2025
19a4adc9dda8f714,-,Giannakoulakos,M,Nikolaos,Nikolaos Giannakoulakos,GRE,S14,SB14,60136,S25,Summer Season 2025,SM14,N
018eb6afd1856028,"A, 12, +",Giapali,F,Panagiota,Panagiota Giapali,GRE,S8,SB7,65645,S25,Summer Season 2025,SM8,R-2026
b67d4e5455399c13,"1, 3, 5",Gkouli,F,Efthymia,Efthymia Gkouli,GRE,S9,SB8,8874,S25,Summer Season 2025,SM9,C
e979e4a6c4aaed08,-,Kanetakis,M,Grigorios,Grigorios Kanetakis,GRE,S5,SB4,58152,S25,Summer Season 2025,SM5,N
527454dc2adc79ff,"A, E, 7",Karypidis,M,Dimitrios,Dimitrios Karypidis,GRE,S1,N/A,21041,S25,Summer Season 2025,N/A,C
514eb9e70654771b,"A, E",Kontou,M,Nikolaos,Nikolaos Kontou,GRE,S1,N/A,52127,S25,Summer Season 2025,N/A,C
41c3a7659d6f65f5,"A, Y, 3, 5, 12",Kostakis,M,Ioannis,Ioannis Kostakis,GRE,S3,SB2,3428,S25,Summer Season 2025,SM3,C
ea7cab29162a3ba6,"A, 3, 5, 12, +",Kyriakidou,F,Maria,Maria Kyriakidou,GRE,S7,SB6,33356,S25,Summer Season 2025,SM7,R-2021
92717eaf9cd2929d,"A, 3, 5, 12, +",Lazaridou,F,Marina Nikoleta,Marina Nikoleta Lazaridou,GRE,S8,SB7,50828,S25,Summer Season 2025,SM8,R-2027
5a2e3bc8e23157cb,"12, +",Lergios,M,Alexandros-Stylianos,Alexandros-Stylianos Lergios,GRE,S5,SB5,21042,S25,Summer Season 2025,SM5,C
b96f36269a62f3b5,"1, 2, 4",Michalentzakis,M,Dimosthenis,Dimosthenis Michalentzakis,GRE,S8,SB8,10485,S25,Summer Season 2025,SM8,C
cfbb67d288360e3e,-,Pataridou,F,Niki,Niki Pataridou,GRE,NE,NE,49060,S25,Summer Season 2025,NE,R
a36952e33f48c1c2,"A, 3, 5, 12",Rrasa,M,Eriond,Eriond Rrasa,GRE,S6,SB5,63276,S25,Summer Season 2025,SM6,R
65d6d048f53f565f,-,Sermeti,F,Petroula,Petroula Sermeti,GRE,S14,SB14,60069,S25,Summer Season 2025,SM14,N
cb30a652cdce4756,"A, 12",Sfaltos,M,Georgios,Georgios Sfaltos,GRE,S6,SB5,18675,S25,Summer Season 2025,SM6,C
6245e3924029b8a3,"A, E, 7, 12",Spyridou,F,Areti Aravela,Areti Aravela Spyridou,GRE,S2,SB2,59308,S25,Summer Season 2025,SM2,R-2030
1ad84b97e2a16e4f,"A, E, 3, 5, 12",Stamatopoulou,F,Alexandra,Alexandra Stamatopoulou,GRE,S4,SB3,21533,S25,Summer Season 2025,SM4,R-2025
fe400b0ad09a3235,"A, 12",Tsakona,F,Maria,Maria Tsakona,GRE,S6,SB5,10810,S25,Summer Season 2025,SM6,C
82d4d2c6a9309bd8,"A, 12",Tsapatakis,M,Antonios,Antonios Tsapatakis,GRE,S5,SB4,8873,S25,Summer Season 2025,SM5,C
6d97adc9a555d6f3,"A, 3, 4, 12",Tziveleki,F,Maria Fanouria,Maria Fanouria Tziveleki,GRE,S5,SB5,53979,S25,Summer Season 2025,SM5,R-2029
d6d22c3eac5dbc6f,"3, 4",Vasileiadis,M,Georgios,Georgios Vasileiadis,GRE,S10,SB9,53765,S25,Summer Season 2025,SM10,C
efa488155fb7ce6b,"1, 2, 4",Voulvoukeli,F,Michaela,Michaela Voulvoukeli,GRE,S8,SB8,63290,S25,Summer Season 2025,SM8,R-2027
b6594948155e205e,"A, Y, E, 3, 5",Cruz,M,Olvin,Olvin Cruz,HON,S7,SB7,58884,S25,Summer Season 2025,SM7,C
b5b0b2ca5c5826bb,-,Meza,M,Aden,Aden Meza,HON,S9,SB9,65553,S25,Summer Season 2025,SM9,N
a1b3205910dcea8b,"1, 3, 5",Au,F,Lok Yi Dorothy,Lok Yi Dorothy Au,HKG,S9,SB9,51594,S25,Summer Season 2025,SM9,C
04bcbcee3a75c388,0,Chan,F,Yui Lam,Yui Lam Chan,HKG,S14,SB14,35801,S25,Summer Season 2025,SM14,C
49a9fdf462703d30,"T, B",Chen,M,Kai Ho,Kai Ho Chen,HKG,S11,SB11,67046,S25,Summer Season 2025,SM11,R-2028
d317c215b98ba714,0,Cheong,F,Sui Kei,Sui Kei Cheong,HKG,S14,SB14,35802,S25,Summer Season 2025,SM14,C
28b3e9497004f35e,0,Cheung,F,Ho Ying,Ho Ying Cheung,HKG,S14,SB14,35803,S25,Summer Season 2025,SM14,C
eb2b9d86499e6512,-,Cheung,M,Tsun Lok,Tsun Lok Cheung,HKG,S14,SB14,51593,S25,Summer Season 2025,SM14,C
273832880691d69b,-,Choi,M,Chi Keung,Chi Keung Choi,HKG,S14,SB14,62864,S25,Summer Season 2025,SM14,R-2027
a4bd355c3e097b51,-,Chui,M,Ho Bon Samuel,Ho Bon Samuel Chui,HKG,NE,NE,55688,S25,Summer Season 2025,NE,R
1f60d2fbabad6b7e,-,Hu,F,Jiajia,Jiajia Hu,HKG,S13,SB13,67045,S25,Summer Season 2025,SM13,N
8470130a12865dbd,-,Hui,M,Ka Chun,Ka Chun Hui,HKG,S14,SB14,26297,S25,Summer Season 2025,SM14,C
4de23fbafde036bb,-,Hung,M,Wing Long,Wing Long Hung,HKG,S14,SB14,62789,S25,Summer Season 2025,SM14,R-2027
ca2cc19188124c1c,-,Lau,F,Chiu Yee,Chiu Yee Lau,HKG,S14,SB14,56395,S25,Summer Season 2025,SM14,R-2027
19e007759a2290f1,0,Lip,M,Kin Kwan,Kin Kwan Lip,HKG,S13,SB13,8297,S25,Summer Season 2025,SM13,R-2028
b5cc35aff202ec83,-,Low,M,Sze Lok Cyrus,Sze Lok Cyrus Low,HKG,NE,NE,66921,S25,Summer Season 2025,NE,R
298b73a1b9105dba,-,Mak,M,Wang Pok,Wang Pok Mak,HKG,S14,SB14,66919,S25,Summer Season 2025,SM14,R
95ea4167800d6031,"12, +",Ng,F,Cheuk Yan,Cheuk Yan Ng,HKG,S7,SB7,52866,S25,Summer Season 2025,SM7,R-2027
d14d21cf09cd860e,"A, 12, +",Ng,F,Lai Ping,Lai Ping Ng,HKG,S7,SB6,61125,S25,Summer Season 2025,SM7,R-2029
76e2f01c740c75b8,"3, 5, 12, +",Tam,F,Man Wai,Man Wai Tam,HKG,S10,SB9,35422,S25,Summer Season 2025,SM10,R-2026
404f3d88850173e2,0,Tang,M,Wai Lok,Wai Lok Tang,HKG,S14,SB14,17950,S25,Summer Season 2025,SM14,C
31b69bc2782fbf0e,-,Tse,F,Lam Yan Karen,Lam Yan Karen Tse,HKG,S14,SB14,43257,S25,Summer Season 2025,SM14,C
c3d0989f4ddad751,-,Wong,M,Hon Yin,Hon Yin Wong,HKG,S14,SB14,32600,S25,Summer Season 2025,SM14,C
881b3a0d0169aea4,"A, Y, E, 7, 12",Adami-Rozsa,F,Zsanett,Zsanett Adami-Rozsa,HUN,S2,SB1,3468,S25,Summer Season 2025,SM2,C
2072ec77dd001cc6,"A, 12",Birnbauer,M,Botond,Botond Birnbauer,HUN,S6,SB5,63267,S25,Summer Season 2025,SM6,R-2029
fdb1c05218f466ab,"12, +",Hotz,F,Csenge,Csenge Hotz,HUN,S10,SB9,52811,S25,Summer Season 2025,SM10,R-2027
bca79bc6da6d9593,"A, 3, 5, 12, +",Illes,F,Fanni,Fanni Illes,HUN,S6,SB4,4089,S25,Summer Season 2025,SM6,C
e4eb6ad61091bad7,"3, 5, 12, +",Ivan,M,Bence,Bence Ivan,HUN,S6,SB6,28753,S25,Summer Season 2025,SM6,C
8c31050fb63fc08f,"3, 5",Janza,F,Virag Csenge,Virag Csenge Janza,HUN,S10,SB9,59876,S25,Summer Season 2025,SM10,R-2029
f32c07d325a547a8,"1, 3, 5",Konkoly,F,Zsofia,Zsofia Konkoly,HUN,S9,SB9,20246,S25,Summer Season 2025,SM9,C
f294982c5b6736ef,"12, +",Pap,F,Bianka,Bianka Pap,HUN,S10,SB9,19286,S25,Summer Season 2025,SM10,C
d957a3dfc62e7f7d,"3, 5",Pasko,F,Dorothy,Dorothy Pasko,HUN,S10,SB9,62978,S25,Summer Season 2025,SM10,R-2027
6bb0f6f9269c1ac1,"A, 12",Szaraz,F,Evelin,Evelin Szaraz,HUN,S7,SB6,33682,S25,Summer Season 2025,SM7,R-2029
d626c412310d2c13,"A, 3, 5, 12, +",Bjornsdottir,F,Thelma Bjorg,Thelma Bjorg Bjornsdottir,ISL,S6,SB5,11697,S25,Summer Season 2025,SM6,C
8fd634f3f696c845,-,Gunnarsdottir,F,Emelia Yr,Emelia Yr Gunnarsdottir,ISL,S14,SB14,52116,S25,Summer Season 2025,SM14,R-2024
6359d1c9f55687d3,"T, B",Gunnarsson,M,Mar,Mar Gunnarsson,ISL,S11,SB11,26368,S25,Summer Season 2025,SM11,C
93698666652be1d8,-,Jonsson,M,Robert Isak,Robert Isak Jonsson,ISL,S14,SB14,29235,S25,Summer Season 2025,SM14,C
9ce5697f9f9924b2,T,Karlsson,M,Gudfinnur,Gudfinnur Karlsson,ISL,S11,SB11,36089,S25,Summer Season 2025,SM11,C
d69bb7375bc977fb,-,Magnusdottir,F,Thorey Isafold,Thorey Isafold Magnusdottir,ISL,S14,SB14,32758,S25,Summer Season 2025,SM14,C
b503276022027712,"A, E, 12",Sigurdardottir,F,Sonja,Sonja Sigurdardottir,ISL,S3,SB3,3949,S25,Summer Season 2025,SM3,R-2029
a734eb27628bc4ea,-,Thrastardottir,F,Anna Rosa,Anna Rosa Thrastardottir,ISL,S14,SB14,53741,S25,Summer Season 2025,SM14,R-2024
09abaeb8ff48edfa,-,,M,Bhaira Ram,Bhaira Ram,IND,S8,,65820,S25,Summer Season 2025,,
6ca535aeae859824,"1, 3, 5",,M,Binu Gnanadhasan,Binu Gnanadhasan,IND,S10,SB9,38960,S25,Summer Season 2025,SM10,C
8b4000a9bd3c3d27,9,,M,Dhyan Kashyap N M,Dhyan Kashyap N M,IND,S10,SB9,35040,S25,Summer Season 2025,SM10,C
98e26512388b5aa9,8,,M,Kapil Kumar,Kapil Kumar,IND,S10,SB9,55709,S25,Summer Season 2025,SM10,C
8d8c6501d7e8666f,"A, 12",,M,Shantanu,Shantanu,IND,S5,SB4,54083,S25,Summer Season 2025,SM5,R-2025
c90b4f3b2debd0db,-,,F,Sharanya,Sharanya,IND,S7,SB7,61368,S25,Summer Season 2025,SM7,N
b29b5fbcf97bb92b,-,,M,Tarveen,Tarveen,IND,S8,SB8,66853,S25,Summer Season 2025,SM8,N
9253480ac77a04ad,-,,M,Yudhishtar,Yudhishtar,IND,,SB9,66662,S25,Summer Season 2025,,
2aea2693bf8ccb8c,"1, 2, 4",Adari,M,Praneth,Praneth Adari,IND,S8,SB8,52356,S25,Summer Season 2025,SM8,R-2029
e8896f729e51e963,"A, E, 3, 5, 12",Adlakha,M,Revansh,Revansh Adlakha,IND,S4,SB3,56703,S25,Summer Season 2025,SM4,R-2026
60f43c22f35a97bb,-,Agarwal,M,Eeshan,Eeshan Agarwal,IND,S7,SB6,53505,S25,Summer Season 2025,,
67cf884081b3f1f7,"1, 2, 4",Attar,M,Afrid Mukhtar,Afrid Mukhtar Attar,IND,S8,SB8,33938,S25,Summer Season 2025,SM8,C
3fb4c33a2b1c4363,"12, +",Barman,M,Samir,Samir Barman,IND,S8,SB7,23515,S25,Summer Season 2025,SM8,R
1201766d8b65028f,-,Behera,M,Narahari,Narahari Behera,IND,S5,,66592,S25,Summer Season 2025,,
c60e6eb10622a568,8,Bhosale,M,Ajay Hindurao,Ajay Hindurao Bhosale,IND,S10,SB9,58028,S25,Summer Season 2025,SM10,C
9b0aa9037ad26d47,-,Budigina,M,Ravi Veera Venkata Bhavani K,Ravi Veera Venkata Bhavani K Budigina,IND,S13,SB13,54295,S25,Summer Season 2025,SM13,R-2027
a7966857ab8fa95c,-,Chavan,M,Rajveer Raviraj,Rajveer Raviraj Chavan,IND,S13,SB13,67208,S25,Summer Season 2025,SM13,N
1ba2e2cc0ee16e87,-,Chordiya,F,Trupti Dilip,Trupti Dilip Chordiya,IND,,SB5,57561,S25,Summer Season 2025,,
1a305ba660b9dc7a,"A, 12",Dabass,M,Yashdeep,Yashdeep Dabass,IND,S5,SB4,39199,S25,Summer Season 2025,SM5,C
2a4c9db2ca5d6c46,-,Dalvi,F,Siddhi Dhirendra,Siddhi Dhirendra Dalvi,IND,S11,SB11,67207,S25,Summer Season 2025,SM11,N
bad469d635c77a80,-,Das,M,Hardik,Hardik Das,IND,S10,SB9,66973,S25,Summer Season 2025,,
9a7322d675c6dadf,-,Deshmukh,M,Bhagyesh Nitin,Bhagyesh Nitin Deshmukh,IND,S14,,52178,S25,Summer Season 2025,,
de6db7a12018a77a,-,Devarajagowda,M,Madhusoodhana,Madhusoodhana Devarajagowda,IND,S6,,41298,S25,Summer Season 2025,,
cf9e980cbc742445,-,Ganglani,F,Ananya,Ananya Ganglani,IND,S9,SB8,67002,S25,Summer Season 2025,SM9,N
8088eaf831f67d83,"12, +",Gaundalkar,F,Simran Vivek,Simran Vivek Gaundalkar,IND,S6,SB6,39099,S25,Summer Season 2025,SM6,C
f4a1cb5e62f75c05,-,Gotmare,M,Ram Manish,Ram Manish Gotmare,IND,S14,SB14,67129,S25,Summer Season 2025,SM14,N
